Frame,FrameNum,beautiful,boring,depressing,lively,safety,wealthy
frame_1123,1123,0.517597,0.810691,0.632114,0.839962,0.463157,0.612787
frame_1124,1124,0.551331,0.802965,0.653858,0.808742,0.401880,0.553946
frame_1125,1125,0.430450,0.798945,0.627022,0.811725,0.400235,0.568156
frame_1126,1126,0.469805,0.792704,0.631296,0.821041,0.438318,0.558104
frame_1127,1127,0.438915,0.810623,0.648754,0.845635,0.409721,0.539640
frame_1128,1128,0.423511,0.803948,0.583600,0.855224,0.436647,0.584901
frame_1129,1129,0.473711,0.840568,0.595863,0.863875,0.426603,0.582430
frame_1130,1130,0.442123,0.706650,0.630712,0.881322,0.408271,0.635891
frame_1131,1131,0.445523,0.775720,0.640293,0.844573,0.328204,0.651210
frame_1132,1132,0.422900,0.799309,0.620242,0.855578,0.324770,0.606955
frame_1133,1133,0.468092,0.764799,0.610693,0.804211,0.361170,0.601356
frame_1134,1134,0.459350,0.791478,0.656170,0.803295,0.422754,0.624296
frame_1135,1135,0.550752,0.776704,0.619682,0.807512,0.402570,0.611273
frame_1136,1136,0.468110,0.775839,0.627150,0.845420,0.412513,0.660796
frame_1137,1137,0.458250,0.737423,0.639309,0.832648,0.402601,0.592746
frame_1138,1138,0.444169,0.738589,0.646715,0.858584,0.448665,0.576558
frame_1139,1139,0.455224,0.751943,0.688685,0.800899,0.315284,0.557708
frame_1140,1140,0.484602,0.772825,0.681769,0.777037,0.395407,0.599765
frame_1141,1141,0.514965,0.755947,0.646735,0.719316,0.366912,0.579173
frame_1142,1142,0.421987,0.788262,0.595583,0.764522,0.412707,0.625825
frame_1143,1143,0.497431,0.780961,0.547623,0.755367,0.494934,0.625566
frame_1144,1144,0.465423,0.732379,0.554355,0.753673,0.411549,0.658151
frame_1145,1145,0.523766,0.667945,0.504150,0.785151,0.418116,0.652406
frame_1146,1146,0.468281,0.678917,0.513797,0.824935,0.420976,0.604418
frame_1147,1147,0.477883,0.663927,0.562685,0.801763,0.396870,0.578463
frame_1148,1148,0.505867,0.700000,0.607053,0.792915,0.327676,0.568525
frame_1149,1149,0.522720,0.733637,0.640962,0.738754,0.319021,0.609679
frame_1150,1150,0.502744,0.717883,0.558404,0.765089,0.306889,0.632260
frame_1151,1151,0.485487,0.711245,0.578715,0.738246,0.285040,0.662589
frame_1152,1152,0.542767,0.731583,0.533806,0.688742,0.347347,0.639665
frame_1153,1153,0.532399,0.666713,0.527673,0.759359,0.329808,0.632462
frame_1154,1154,0.504262,0.760742,0.598890,0.799921,0.360283,0.612177
frame_1155,1155,0.501729,0.676828,0.572533,0.770340,0.381934,0.581376
frame_1156,1156,0.489541,0.675151,0.542480,0.765191,0.404427,0.634445
frame_1157,1157,0.507885,0.684451,0.555699,0.806738,0.401845,0.611772
frame_1158,1158,0.515277,0.705286,0.560335,0.808220,0.379547,0.594678
frame_1159,1159,0.524837,0.741791,0.593683,0.768230,0.381728,0.640112
frame_1160,1160,0.523715,0.784618,0.577936,0.776672,0.370974,0.600172
frame_1161,1161,0.490693,0.782037,0.612484,0.772787,0.435099,0.646001
frame_1162,1162,0.477808,0.795947,0.590125,0.763394,0.405757,0.614526
frame_1163,1163,0.531638,0.738018,0.553394,0.765539,0.453407,0.660029
frame_1164,1164,0.534787,0.767352,0.557959,0.779816,0.463208,0.618840
frame_1165,1165,0.475729,0.776187,0.517001,0.812138,0.403626,0.677442
frame_1166,1166,0.493150,0.733257,0.578069,0.762468,0.438045,0.675214
frame_1167,1167,0.456843,0.773620,0.562529,0.774661,0.468348,0.581609
frame_1168,1168,0.469329,0.731264,0.573133,0.810822,0.442492,0.619503
frame_1169,1169,0.413211,0.786379,0.614372,0.815046,0.356177,0.559816
frame_1170,1170,0.436174,0.786052,0.568696,0.783877,0.422340,0.543460
frame_1171,1171,0.466269,0.768645,0.535030,0.792034,0.419652,0.553984
frame_1172,1172,0.466659,0.795492,0.552895,0.826208,0.429074,0.555166
frame_1173,1173,0.449335,0.787010,0.569346,0.819189,0.445853,0.609194
frame_1174,1174,0.460402,0.772468,0.571299,0.792935,0.429680,0.547789
frame_1175,1175,0.429618,0.812520,0.552241,0.839588,0.411714,0.538000
frame_1176,1176,0.465935,0.811463,0.526397,0.820024,0.388753,0.576406
frame_1177,1177,0.459306,0.767474,0.571460,0.851875,0.463833,0.676290
frame_1178,1178,0.493144,0.736080,0.583483,0.783516,0.429699,0.652465
frame_1179,1179,0.539612,0.814737,0.626281,0.768436,0.417771,0.570777
frame_1180,1180,0.541549,0.801723,0.659267,0.804838,0.441178,0.572972
frame_1181,1181,0.571284,0.746109,0.613348,0.726432,0.458285,0.639717
frame_1182,1182,0.591882,0.776667,0.606201,0.759736,0.470008,0.618749
frame_1183,1183,0.554609,0.782872,0.658808,0.762376,0.456228,0.648907
frame_1184,1184,0.590313,0.772388,0.633995,0.765558,0.459995,0.655479
frame_1185,1185,0.603169,0.765991,0.660601,0.711407,0.456550,0.638419
frame_1186,1186,0.608958,0.779985,0.618691,0.770988,0.441132,0.619056
frame_1187,1187,0.642774,0.802410,0.577425,0.759799,0.466109,0.669140
frame_1188,1188,0.649413,0.793888,0.565719,0.752762,0.470318,0.646053
frame_1189,1189,0.639069,0.823085,0.619897,0.804620,0.415839,0.566623
frame_1190,1190,0.633132,0.805573,0.605971,0.753496,0.405895,0.625924
frame_1191,1191,0.608551,0.824859,0.624633,0.767427,0.379166,0.571605
frame_1192,1192,0.548617,0.783702,0.646307,0.746278,0.385981,0.596097
frame_1193,1193,0.542213,0.782025,0.604130,0.726753,0.357084,0.555819
frame_1194,1194,0.540917,0.742937,0.616555,0.759462,0.419677,0.630764
frame_1195,1195,0.531101,0.718972,0.646741,0.780939,0.392944,0.604352
frame_1196,1196,0.555683,0.699235,0.546366,0.792424,0.466906,0.671761
frame_1197,1197,0.489749,0.713065,0.539390,0.807224,0.430681,0.661626
frame_1198,1198,0.464766,0.702110,0.562277,0.801506,0.371656,0.628271
frame_1199,1199,0.461478,0.676655,0.545258,0.764004,0.427222,0.660583
frame_1200,1200,0.510205,0.677273,0.559718,0.790749,0.399089,0.620400
frame_1201,1201,0.508403,0.673114,0.583374,0.766267,0.402543,0.545548
frame_1202,1202,0.532123,0.683477,0.615206,0.816738,0.355211,0.544867
frame_1203,1203,0.520366,0.687894,0.601461,0.827692,0.363491,0.600763
frame_1204,1204,0.558614,0.713587,0.628238,0.784593,0.407394,0.544113
frame_1205,1205,0.466406,0.694502,0.568192,0.754483,0.363793,0.560332
frame_1206,1206,0.478475,0.699845,0.618061,0.792074,0.332579,0.561555
frame_1207,1207,0.375159,0.673535,0.612784,0.806763,0.344284,0.502533
frame_1208,1208,0.420074,0.710167,0.567965,0.802529,0.342176,0.548613
frame_1209,1209,0.436048,0.706593,0.564202,0.799760,0.392661,0.547928
frame_1210,1210,0.479223,0.784833,0.588755,0.761767,0.419165,0.598784
frame_1211,1211,0.470366,0.759798,0.540567,0.781106,0.441139,0.579553
frame_1212,1212,0.496947,0.785214,0.572833,0.702193,0.398875,0.590094
frame_1213,1213,0.462345,0.796532,0.575325,0.706198,0.414679,0.565209
frame_1214,1214,0.439723,0.773602,0.550358,0.661494,0.425138,0.554289
frame_1215,1215,0.483027,0.772985,0.547771,0.669449,0.436954,0.647645
frame_1216,1216,0.515990,0.772889,0.586353,0.747146,0.409651,0.596304
frame_1217,1217,0.473074,0.792571,0.606830,0.734198,0.387255,0.647439
frame_1218,1218,0.428317,0.804524,0.563920,0.736847,0.419755,0.619449
frame_1219,1219,0.498116,0.814154,0.601535,0.782568,0.381938,0.614665
frame_1220,1220,0.475165,0.831061,0.607495,0.768193,0.405920,0.640677
frame_1221,1221,0.478337,0.772734,0.542809,0.743194,0.423704,0.560564
frame_1222,1222,0.508194,0.753426,0.559688,0.743190,0.361883,0.587340
frame_1223,1223,0.567832,0.754850,0.545897,0.743797,0.430297,0.643906
frame_1224,1224,0.482511,0.763425,0.592408,0.736910,0.417733,0.639363
frame_1225,1225,0.499757,0.792675,0.537264,0.751098,0.420448,0.570260
frame_1226,1226,0.477147,0.744927,0.548874,0.749913,0.417497,0.565847
frame_1227,1227,0.502500,0.779664,0.521719,0.789276,0.422019,0.519056
frame_1228,1228,0.493035,0.789473,0.574840,0.763262,0.463156,0.555467
frame_1229,1229,0.458006,0.771704,0.579010,0.693877,0.446407,0.592670
frame_1230,1230,0.545032,0.778774,0.587452,0.719920,0.435833,0.615920
frame_1231,1231,0.528846,0.735709,0.593785,0.736446,0.454710,0.595129
frame_1232,1232,0.549223,0.774429,0.590806,0.727553,0.448785,0.625805
frame_1233,1233,0.510198,0.780243,0.585064,0.763779,0.437789,0.606137
frame_1234,1234,0.506823,0.780067,0.621573,0.729070,0.465923,0.601940
frame_1235,1235,0.481043,0.759973,0.608547,0.819522,0.425126,0.597264
frame_1236,1236,0.413097,0.776009,0.618976,0.779419,0.404325,0.585823
frame_1237,1237,0.449969,0.776241,0.615221,0.714281,0.423537,0.565907
frame_1238,1238,0.450340,0.782184,0.573982,0.673099,0.445093,0.598024
frame_1239,1239,0.496518,0.739538,0.590485,0.698211,0.418484,0.593060
frame_1240,1240,0.541617,0.736028,0.566878,0.719040,0.422911,0.606271
frame_1241,1241,0.545939,0.761541,0.564314,0.742242,0.405811,0.639657
frame_1242,1242,0.551910,0.783392,0.549749,0.737759,0.396908,0.618561
frame_1243,1243,0.530034,0.722534,0.572658,0.749364,0.405400,0.592388
frame_1244,1244,0.536773,0.739725,0.565388,0.769426,0.416952,0.597595
frame_1245,1245,0.538063,0.738611,0.565424,0.822206,0.389102,0.618452
frame_1246,1246,0.532371,0.764964,0.579001,0.822109,0.411540,0.606729
frame_1247,1247,0.536878,0.739894,0.588123,0.789199,0.347279,0.611917
frame_1248,1248,0.548411,0.758912,0.621395,0.757305,0.446547,0.625482
frame_1249,1249,0.569527,0.783706,0.612118,0.790074,0.426876,0.633888
frame_1250,1250,0.573950,0.782223,0.589171,0.766065,0.437695,0.636046
frame_1251,1251,0.604147,0.774544,0.556695,0.784595,0.394750,0.621459
frame_1252,1252,0.541207,0.792199,0.535438,0.751981,0.375542,0.625241
frame_1253,1253,0.545366,0.771721,0.598784,0.723881,0.388349,0.628997
frame_1254,1254,0.536562,0.759514,0.551125,0.721482,0.408600,0.607714
frame_1255,1255,0.533843,0.719113,0.581641,0.726122,0.419286,0.584423
frame_1256,1256,0.525632,0.744518,0.571104,0.726654,0.443054,0.599680
frame_1257,1257,0.461221,0.778252,0.526002,0.756736,0.440302,0.607379
frame_1258,1258,0.457639,0.772412,0.599055,0.783985,0.464628,0.618609
frame_1259,1259,0.447919,0.802293,0.609604,0.777921,0.485024,0.585355
frame_1260,1260,0.475165,0.850040,0.562521,0.804211,0.515365,0.588004
frame_1261,1261,0.496037,0.848897,0.593192,0.782291,0.480995,0.594656
frame_1262,1262,0.509694,0.799685,0.575631,0.769428,0.449551,0.668401
frame_1263,1263,0.502683,0.779612,0.553205,0.753304,0.425490,0.634098
frame_1264,1264,0.543852,0.795641,0.580093,0.773477,0.361001,0.639440
frame_1265,1265,0.546056,0.794973,0.577812,0.795774,0.426786,0.651717
frame_1266,1266,0.491655,0.812354,0.603577,0.805892,0.464275,0.563351
frame_1267,1267,0.551694,0.793271,0.568459,0.857823,0.422728,0.621734
frame_1268,1268,0.535126,0.802630,0.594529,0.832663,0.423860,0.625623
frame_1269,1269,0.528123,0.820368,0.608334,0.815947,0.429721,0.643467
frame_1270,1270,0.539605,0.808248,0.574568,0.809056,0.453713,0.628165
frame_1271,1271,0.612308,0.788667,0.607649,0.769180,0.483869,0.642939
frame_1272,1272,0.548495,0.837025,0.578973,0.769859,0.448717,0.599678
frame_1273,1273,0.517019,0.859370,0.578960,0.816126,0.447975,0.600793
frame_1274,1274,0.541477,0.825977,0.557010,0.799994,0.457992,0.659224
frame_1275,1275,0.583994,0.815737,0.592997,0.775684,0.454195,0.658447
frame_1276,1276,0.583824,0.870975,0.616707,0.778196,0.464303,0.672343
frame_1277,1277,0.587109,0.827137,0.665952,0.793901,0.510449,0.636071
frame_1278,1278,0.548011,0.791812,0.686536,0.798122,0.456717,0.645815
frame_1279,1279,0.572029,0.801625,0.660604,0.782447,0.472960,0.682035
frame_1280,1280,0.563698,0.783377,0.652430,0.780024,0.491054,0.701964
frame_1281,1281,0.511298,0.816182,0.606094,0.765634,0.436988,0.644957
frame_1282,1282,0.532166,0.823002,0.608277,0.727875,0.476885,0.620129
frame_1283,1283,0.523455,0.829507,0.612249,0.769554,0.491219,0.624122
frame_1284,1284,0.543438,0.850660,0.607838,0.776834,0.457003,0.620834
frame_1285,1285,0.553353,0.855807,0.596092,0.742643,0.487298,0.575504
frame_1286,1286,0.608019,0.822474,0.596718,0.754216,0.479484,0.616756
frame_1287,1287,0.611747,0.791652,0.618489,0.763337,0.484654,0.625136
frame_1288,1288,0.588034,0.813439,0.617648,0.727054,0.491546,0.617134
frame_1289,1289,0.602218,0.810535,0.616255,0.766100,0.485822,0.651889
frame_1290,1290,0.575635,0.813034,0.599910,0.768310,0.486189,0.673070
frame_1291,1291,0.547481,0.840149,0.578490,0.765114,0.510542,0.626502
frame_1292,1292,0.593664,0.853279,0.564010,0.738945,0.508159,0.635181
frame_1293,1293,0.609812,0.844182,0.609206,0.754822,0.507356,0.672647
frame_1294,1294,0.594316,0.845127,0.620713,0.776232,0.464758,0.657971
frame_1295,1295,0.618594,0.851059,0.569168,0.729419,0.461056,0.695857
frame_1296,1296,0.606093,0.860259,0.578321,0.722607,0.445102,0.688873
frame_1297,1297,0.623098,0.847014,0.601441,0.706492,0.493298,0.740801
frame_1298,1298,0.629316,0.830436,0.599307,0.743526,0.514351,0.690572
frame_1299,1299,0.612043,0.854367,0.617420,0.738973,0.515646,0.672512
frame_1300,1300,0.633828,0.858420,0.611153,0.761194,0.450153,0.696799
frame_1301,1301,0.607426,0.861945,0.599957,0.740894,0.474882,0.710748
frame_1302,1302,0.621942,0.850475,0.647389,0.755590,0.468858,0.699369
frame_1303,1303,0.599887,0.853682,0.629744,0.779303,0.463714,0.648439
frame_1304,1304,0.623284,0.832253,0.597992,0.776240,0.451263,0.622485
frame_1305,1305,0.627842,0.829642,0.632196,0.786785,0.471778,0.610847
frame_1306,1306,0.611259,0.806605,0.630951,0.805854,0.455078,0.609712
frame_1307,1307,0.576424,0.845703,0.640753,0.791730,0.424992,0.619542
frame_1308,1308,0.566777,0.849372,0.652462,0.794883,0.462571,0.634921
frame_1309,1309,0.625557,0.833547,0.656036,0.768413,0.431109,0.650234
frame_1310,1310,0.655925,0.807763,0.650080,0.729492,0.480428,0.613460
frame_1311,1311,0.631266,0.788759,0.649200,0.689407,0.454159,0.612140
frame_1312,1312,0.612156,0.820104,0.653203,0.720624,0.432622,0.666691
frame_1313,1313,0.569653,0.818076,0.669519,0.777257,0.459810,0.661420
frame_1314,1314,0.592378,0.836808,0.618469,0.774071,0.465720,0.651517
frame_1315,1315,0.598570,0.839768,0.646118,0.753270,0.474709,0.631954
frame_1316,1316,0.575817,0.844958,0.620305,0.749640,0.438531,0.602376
frame_1317,1317,0.587476,0.853765,0.634744,0.786710,0.425717,0.624833
frame_1318,1318,0.576603,0.836256,0.597800,0.797208,0.434201,0.625417
frame_1319,1319,0.550558,0.835606,0.582206,0.787679,0.423512,0.598767
frame_1320,1320,0.545192,0.832781,0.622304,0.797646,0.447845,0.618683
frame_1321,1321,0.564275,0.823044,0.597642,0.763599,0.464777,0.620200
frame_1322,1322,0.565143,0.818837,0.632072,0.797319,0.513266,0.633518
frame_1323,1323,0.574073,0.831557,0.598599,0.764088,0.430333,0.644774
frame_1324,1324,0.601080,0.809739,0.630510,0.818905,0.433691,0.641163
frame_1325,1325,0.664801,0.823411,0.591034,0.805320,0.462202,0.629298
frame_1326,1326,0.620181,0.811120,0.633373,0.806205,0.474320,0.656880
frame_1327,1327,0.625860,0.822562,0.632651,0.781912,0.466148,0.652600
frame_1328,1328,0.608222,0.819435,0.645934,0.767210,0.469432,0.699073
frame_1329,1329,0.550796,0.798599,0.616230,0.788149,0.465220,0.658497
frame_1330,1330,0.597427,0.824179,0.612812,0.814082,0.448248,0.657510
frame_1331,1331,0.613056,0.818457,0.612082,0.794128,0.448586,0.648385
frame_1332,1332,0.609831,0.795486,0.590929,0.759749,0.432631,0.660928
frame_1333,1333,0.612295,0.817833,0.615504,0.758951,0.421595,0.673966
frame_1334,1334,0.624296,0.834718,0.597977,0.750331,0.453912,0.649454
frame_1335,1335,0.608126,0.833746,0.593665,0.776110,0.455316,0.651662
frame_1336,1336,0.622905,0.794170,0.595532,0.770863,0.456970,0.663805
frame_1337,1337,0.633264,0.833283,0.600079,0.797625,0.432004,0.663794
frame_1338,1338,0.590692,0.837744,0.616516,0.806094,0.469500,0.659178
frame_1339,1339,0.630537,0.823077,0.580445,0.807016,0.463983,0.659207
frame_1340,1340,0.567569,0.849013,0.562729,0.818222,0.457982,0.627119
frame_1341,1341,0.583229,0.833403,0.601406,0.800551,0.454455,0.666367
frame_1342,1342,0.584157,0.805208,0.573287,0.799472,0.470616,0.664282
frame_1343,1343,0.575622,0.810998,0.572225,0.792980,0.446247,0.635635
frame_1344,1344,0.589934,0.835304,0.532310,0.783578,0.465344,0.619951
frame_1345,1345,0.596672,0.813756,0.539742,0.779583,0.488392,0.621630
frame_1346,1346,0.616811,0.809570,0.532724,0.758118,0.493621,0.639198
frame_1347,1347,0.608134,0.799688,0.564816,0.803735,0.504078,0.645120
frame_1348,1348,0.613498,0.795595,0.573538,0.808107,0.486535,0.669350
frame_1349,1349,0.626356,0.810047,0.582752,0.786604,0.467167,0.654617
frame_1350,1350,0.599172,0.808595,0.584534,0.782583,0.454475,0.672707
frame_1351,1351,0.499510,0.818700,0.550735,0.767721,0.456413,0.660516
frame_1352,1352,0.543066,0.835164,0.565214,0.756841,0.497291,0.656252
frame_1353,1353,0.556222,0.850755,0.564118,0.792665,0.493016,0.678315
frame_1354,1354,0.576172,0.826498,0.613726,0.809571,0.471795,0.664717
frame_1355,1355,0.584865,0.809630,0.624751,0.807619,0.463024,0.652933
frame_1356,1356,0.510269,0.784765,0.593159,0.761142,0.473268,0.599322
frame_1357,1357,0.576415,0.819717,0.601744,0.725765,0.472383,0.605127
frame_1358,1358,0.526317,0.820025,0.641524,0.776092,0.484050,0.615589
frame_1359,1359,0.590899,0.861216,0.635897,0.739284,0.458037,0.628997
frame_1360,1360,0.501251,0.856644,0.581195,0.769335,0.487578,0.621398
frame_1361,1361,0.519622,0.835453,0.564118,0.766938,0.495107,0.655790
frame_1362,1362,0.508591,0.822563,0.557217,0.790289,0.492441,0.634295
frame_1363,1363,0.531668,0.837897,0.573904,0.850356,0.481883,0.602960
frame_1364,1364,0.545702,0.782825,0.581422,0.801537,0.468627,0.640021
frame_1365,1365,0.502952,0.787902,0.595306,0.804018,0.473763,0.636809
frame_1366,1366,0.529675,0.789122,0.580623,0.781267,0.460012,0.617086
frame_1367,1367,0.553691,0.828140,0.611041,0.780459,0.458608,0.615426
frame_1368,1368,0.583492,0.824919,0.589510,0.802814,0.468859,0.612623
frame_1369,1369,0.549181,0.809749,0.653246,0.825869,0.460227,0.622195
frame_1370,1370,0.564411,0.821838,0.610522,0.810964,0.406319,0.593403
frame_1371,1371,0.552768,0.796826,0.623908,0.806820,0.438855,0.610315
frame_1372,1372,0.535607,0.834010,0.602789,0.795624,0.400587,0.587294
frame_1373,1373,0.507758,0.851508,0.583738,0.825298,0.386436,0.581865
frame_1374,1374,0.535289,0.841340,0.593334,0.810629,0.382531,0.582234
frame_1375,1375,0.532765,0.858196,0.554031,0.812364,0.424295,0.541419
frame_1376,1376,0.523614,0.868374,0.588424,0.825128,0.413051,0.525818
frame_1377,1377,0.536201,0.840082,0.562971,0.794229,0.418406,0.523627
frame_1378,1378,0.526299,0.831333,0.607980,0.806367,0.429286,0.568602
frame_1379,1379,0.544067,0.877524,0.607458,0.802521,0.440099,0.552973
frame_1380,1380,0.554004,0.857214,0.585034,0.824954,0.435353,0.578775
frame_1381,1381,0.541017,0.874374,0.583368,0.799131,0.452726,0.591652
frame_1382,1382,0.537268,0.874630,0.585465,0.785432,0.463538,0.568176
frame_1383,1383,0.502036,0.865791,0.587911,0.797400,0.458165,0.578526
frame_1384,1384,0.482650,0.842677,0.627906,0.786678,0.440775,0.593967
frame_1385,1385,0.519457,0.844589,0.615057,0.790588,0.384790,0.599937
frame_1386,1386,0.496462,0.846754,0.615928,0.809319,0.463040,0.585076
frame_1387,1387,0.492099,0.864038,0.596632,0.819773,0.447360,0.611987
frame_1388,1388,0.510037,0.850414,0.637840,0.795620,0.473053,0.604763
frame_1389,1389,0.472400,0.868201,0.596226,0.840125,0.454154,0.610395
frame_1390,1390,0.482921,0.834762,0.551615,0.842955,0.463590,0.568297
frame_1391,1391,0.499747,0.837069,0.609576,0.844628,0.437914,0.622314
frame_1392,1392,0.515687,0.809601,0.569875,0.823408,0.439628,0.691522
frame_1393,1393,0.535251,0.793319,0.532980,0.821924,0.485288,0.652207
frame_1394,1394,0.514722,0.817959,0.507832,0.797192,0.510981,0.596476
frame_1395,1395,0.512211,0.823496,0.522282,0.816968,0.480887,0.645524
frame_1396,1396,0.526505,0.808370,0.534495,0.829260,0.475698,0.613954
frame_1397,1397,0.512821,0.827937,0.564829,0.832850,0.490453,0.541414
frame_1398,1398,0.540539,0.777172,0.531924,0.805726,0.535319,0.589102
frame_1399,1399,0.511224,0.784450,0.568642,0.795793,0.430192,0.536875
frame_1400,1400,0.519692,0.788074,0.613472,0.772736,0.447755,0.530969
frame_1401,1401,0.551095,0.794227,0.577509,0.748616,0.482292,0.528031
frame_1402,1402,0.533772,0.842523,0.603501,0.760075,0.467722,0.561241
frame_1403,1403,0.573673,0.816311,0.582240,0.811968,0.504855,0.600614
frame_1404,1404,0.552338,0.818283,0.593155,0.793102,0.502173,0.613923
frame_1405,1405,0.564564,0.814510,0.572812,0.783583,0.540114,0.606960
frame_1406,1406,0.582030,0.864936,0.591289,0.791367,0.509883,0.619236
frame_1407,1407,0.537011,0.854586,0.583313,0.795071,0.506673,0.609044
frame_1408,1408,0.499505,0.892918,0.577728,0.766293,0.550178,0.604970
frame_1409,1409,0.503188,0.862961,0.652895,0.787402,0.515179,0.616461
frame_1410,1410,0.521548,0.857207,0.645135,0.811634,0.521024,0.589458
frame_1411,1411,0.563865,0.847708,0.579901,0.795416,0.527072,0.572698
frame_1412,1412,0.536657,0.818691,0.637343,0.758343,0.539273,0.563334
frame_1413,1413,0.564905,0.850685,0.608135,0.789728,0.515783,0.559224
frame_1414,1414,0.554854,0.852609,0.630792,0.778156,0.500284,0.587433
frame_1415,1415,0.567745,0.864284,0.608122,0.800069,0.456365,0.581482
frame_1416,1416,0.507269,0.885553,0.582151,0.785154,0.488462,0.578667
frame_1417,1417,0.486801,0.878233,0.553184,0.783265,0.465108,0.582261
frame_1418,1418,0.485073,0.884154,0.565981,0.811881,0.465919,0.553113
frame_1419,1419,0.490143,0.854677,0.611878,0.818897,0.413778,0.555591
frame_1420,1420,0.509098,0.865653,0.589216,0.790931,0.438665,0.546131
frame_1421,1421,0.466863,0.856638,0.608589,0.839042,0.458922,0.564269
frame_1422,1422,0.486946,0.835759,0.603821,0.835078,0.458308,0.598547
frame_1423,1423,0.488286,0.836622,0.633727,0.841015,0.452910,0.578613
frame_1424,1424,0.460339,0.826150,0.623969,0.823271,0.472012,0.593842
frame_1425,1425,0.454942,0.807595,0.648595,0.805772,0.496334,0.577654
frame_1426,1426,0.528084,0.810267,0.667304,0.822889,0.464993,0.544979
frame_1427,1427,0.497056,0.811996,0.631552,0.800916,0.449126,0.517640
frame_1428,1428,0.498342,0.785591,0.646743,0.842214,0.479500,0.590366
frame_1429,1429,0.550429,0.728626,0.627140,0.853428,0.424262,0.569616
frame_1430,1430,0.513190,0.807327,0.595852,0.793772,0.445539,0.535089
frame_1431,1431,0.515246,0.806697,0.591353,0.820102,0.475748,0.568086
frame_1432,1432,0.483488,0.786947,0.638365,0.820165,0.464433,0.548405
frame_1433,1433,0.526079,0.790638,0.634473,0.833604,0.490971,0.518969
frame_1434,1434,0.509423,0.810858,0.622812,0.781724,0.444578,0.559213
frame_1435,1435,0.519059,0.774662,0.622435,0.746667,0.416137,0.551417
frame_1436,1436,0.467248,0.790803,0.624531,0.769582,0.440143,0.547042
frame_1437,1437,0.456714,0.744331,0.623472,0.746334,0.457396,0.539445
frame_1438,1438,0.427745,0.744653,0.597700,0.798187,0.439068,0.534559
frame_1439,1439,0.441661,0.770548,0.615695,0.838680,0.449268,0.537328
frame_1440,1440,0.470705,0.747975,0.567817,0.788975,0.456002,0.532897
frame_1441,1441,0.495578,0.765772,0.582071,0.807083,0.424121,0.525955
frame_1442,1442,0.498446,0.792117,0.602092,0.813343,0.414213,0.593715
frame_1443,1443,0.487723,0.754875,0.564353,0.769581,0.428148,0.568166
frame_1444,1444,0.482541,0.745816,0.550694,0.779097,0.388069,0.558109
frame_1445,1445,0.441448,0.751478,0.524674,0.807800,0.427120,0.615264
frame_1446,1446,0.473662,0.756295,0.559332,0.801343,0.464521,0.617919
frame_1447,1447,0.508331,0.775063,0.621444,0.768141,0.425760,0.593027
frame_1448,1448,0.474708,0.696503,0.579669,0.748543,0.436125,0.575556
frame_1449,1449,0.512865,0.716161,0.622780,0.759867,0.407472,0.652323
frame_1450,1450,0.511175,0.717667,0.620889,0.770283,0.453373,0.640344
frame_1451,1451,0.517402,0.711563,0.605089,0.726190,0.443190,0.635783
frame_1452,1452,0.542078,0.744568,0.626503,0.784038,0.421631,0.632424
frame_1453,1453,0.515928,0.709702,0.635719,0.783923,0.380676,0.659028
frame_1454,1454,0.510009,0.748277,0.581441,0.777504,0.410540,0.671521
frame_1455,1455,0.563500,0.734595,0.589017,0.803876,0.457328,0.647807
frame_1456,1456,0.543359,0.748688,0.600594,0.813543,0.413915,0.660203
frame_1457,1457,0.573001,0.735217,0.604137,0.805246,0.430051,0.689129
frame_1458,1458,0.547523,0.746130,0.639708,0.842716,0.444158,0.679215
frame_1459,1459,0.540816,0.659497,0.550619,0.767106,0.388384,0.724460
frame_1460,1460,0.514773,0.728593,0.623870,0.853378,0.378823,0.710291
frame_1461,1461,0.505286,0.715217,0.595012,0.812630,0.374629,0.684629
frame_1462,1462,0.523867,0.699423,0.600324,0.788186,0.323965,0.686301
frame_1463,1463,0.502176,0.731482,0.649111,0.774350,0.331437,0.671090
frame_1464,1464,0.506716,0.763542,0.657643,0.758655,0.335985,0.632503
frame_1465,1465,0.547726,0.722368,0.637102,0.794817,0.388586,0.678269
frame_1466,1466,0.506135,0.772167,0.641415,0.772695,0.371217,0.625934
frame_1467,1467,0.492913,0.713214,0.625429,0.793890,0.424281,0.608908
frame_1468,1468,0.482307,0.762853,0.650744,0.820378,0.368198,0.591611
frame_1469,1469,0.560695,0.778733,0.657649,0.768620,0.377212,0.633057
frame_1470,1470,0.487445,0.720161,0.647926,0.773830,0.392538,0.604361
frame_1471,1471,0.529834,0.758362,0.655630,0.782447,0.419383,0.585592
frame_1472,1472,0.543541,0.754005,0.637633,0.772791,0.432168,0.623161
frame_1473,1473,0.500032,0.782103,0.634668,0.831455,0.409965,0.632394
frame_1474,1474,0.532570,0.731949,0.676141,0.810707,0.396154,0.636634
frame_1475,1475,0.556030,0.764643,0.654672,0.814611,0.347736,0.618290
frame_1476,1476,0.520342,0.745948,0.601324,0.765813,0.346298,0.608643
frame_1477,1477,0.554288,0.761682,0.674409,0.834987,0.341161,0.601235
frame_1478,1478,0.494988,0.663783,0.710459,0.821325,0.354275,0.584815
frame_1479,1479,0.487932,0.684789,0.664750,0.833238,0.317062,0.606585
frame_1480,1480,0.503786,0.671620,0.626786,0.787142,0.362156,0.545152
