Frame,FrameNum,Gray,Natural,Brick Red,Neutral,Accent
frame_1246,1246,9.225200000000001,25.512800000000002,0.0,56.3902,8.8718
frame_1247,1247,8.730400000000001,27.1242,0.0,55.1346,9.0108
frame_1248,1248,8.5518,26.230200000000004,0.0,56.700399999999995,8.5176
frame_1249,1249,8.2522,26.5296,0.0,55.913599999999995,9.3046
frame_1250,1250,8.540799999999999,26.1598,0.0,55.9446,9.354800000000001
frame_1251,1251,8.314,26.211799999999997,0.0,56.008,9.466199999999999
frame_1252,1252,9.0658,26.316200000000002,0.0,54.71339999999999,9.9046
frame_1253,1253,9.1882,25.685599999999997,0.0,55.0328,10.093399999999999
frame_1254,1254,9.4828,26.066599999999994,0.0,54.278999999999996,10.1716
frame_1255,1255,8.883199999999999,25.103199999999998,0.0,55.753600000000006,10.26
frame_1256,1256,7.1892,35.4418,0.0,46.953,10.416
frame_1257,1257,7.1588,36.619800000000005,0.0,45.218199999999996,11.0032
frame_1258,1258,7.1138,35.654799999999994,0.0,46.258599999999994,10.972800000000001
frame_1259,1259,6.3442,35.788599999999995,0.0,47.050799999999995,10.8164
frame_1260,1260,7.2382,35.9352,0.0,45.3306,11.496
frame_1261,1261,6.7608,35.327600000000004,0.0,46.6926,11.219
frame_1262,1262,5.9954,34.4904,0.0,48.846599999999995,10.6676
frame_1263,1263,5.9395999999999995,33.762,0.0,50.14179999999999,10.156600000000001
frame_1264,1264,5.7745999999999995,32.6304,0.0,51.144400000000005,10.4506
frame_1265,1265,5.8326,32.3852,0.0,53.61,8.1722
frame_1266,1266,5.5232,30.020000000000003,0.0,57.9156,6.5412
frame_1267,1267,5.585,22.9342,0.0,64.8576,6.6232
frame_1268,1268,7.822,11.392199999999999,0.0,73.8814,6.904399999999999
frame_1269,1269,13.5472,0.0,0.0,86.4528,0.0
frame_1270,1270,13.125599999999999,0.0,0.0,86.87439999999998,0.0
frame_1271,1271,13.630799999999999,0.0,0.0,86.3692,0.0
frame_1272,1272,13.6468,0.0,0.0,86.3532,0.0
frame_1273,1273,13.994600000000002,0.0,0.0,86.0054,0.0
frame_1274,1274,13.8354,11.174199999999999,0.0,74.99040000000001,0.0
frame_1275,1275,13.7552,10.4924,0.0,75.7524,0.0
frame_1276,1276,14.0512,10.001,0.0,75.9478,0.0
frame_1277,1277,13.594800000000001,10.4372,0.0,75.96800000000002,0.0
frame_1278,1278,6.4942,10.7224,0.0,75.25319999999999,7.5302
frame_1279,1279,14.044800000000002,10.7066,0.0,75.24860000000001,0.0
frame_1280,1280,5.7696,9.859,0.0,76.4264,7.945
frame_1281,1281,14.9158,10.837,0.0,74.2472,0.0
frame_1282,1282,14.585999999999999,11.146799999999999,0.0,74.2672,0.0
frame_1283,1283,17.9426,14.575199999999999,0.0,67.4822,0.0
frame_1284,1284,19.145400000000002,23.018399999999996,0.0,57.836200000000005,0.0
frame_1285,1285,18.302400000000002,22.049400000000002,0.0,59.648199999999996,0.0
frame_1286,1286,18.254199999999997,22.162,0.0,59.58380000000001,0.0
frame_1287,1287,20.069599999999998,15.366399999999999,0.0,64.564,0.0
frame_1288,1288,20.379,15.724599999999999,0.0,63.8964,0.0
frame_1289,1289,19.8552,1.4368,0.0,78.708,0.0
frame_1290,1290,20.500200000000003,1.4916,0.0,78.00819999999999,0.0
frame_1291,1291,19.5464,16.9974,0.0,63.45620000000001,0.0
frame_1292,1292,20.0318,1.5168,0.0,78.45139999999999,0.0
frame_1293,1293,20.011200000000002,1.4656,0.0,78.52319999999999,0.0
frame_1294,1294,20.201,18.205199999999998,0.0,61.59380000000001,0.0
frame_1295,1295,19.7424,17.784,0.0,62.473600000000005,0.0
frame_1296,1296,10.453999999999999,17.4508,0.0,62.7922,9.303
frame_1297,1297,10.044400000000001,17.4408,0.0,63.2488,9.266
frame_1298,1298,9.8696,18.069200000000002,0.0,63.0618,8.9994
frame_1299,1299,9.0222,18.7908,0.0,62.78360000000001,9.403400000000001
frame_1300,1300,8.962,1.8252000000000002,0.0,79.2666,9.9462
frame_1301,1301,9.2794,1.797,0.0,78.68740000000001,10.2362
frame_1302,1302,8.7524,18.1794,0.0,63.215199999999996,9.853000000000002
frame_1303,1303,8.103,19.159200000000002,0.0,62.531000000000006,10.206800000000001
frame_1304,1304,8.6932,18.9122,0.0,61.7622,10.6324
frame_1305,1305,8.4276,18.532,0.0,62.5042,10.5362
frame_1306,1306,7.9814,19.0932,0.0,62.559599999999996,10.3658
frame_1307,1307,7.6316,17.522399999999998,0.0,64.2748,10.5712
frame_1308,1308,9.248199999999999,16.667199999999998,0.0,63.788599999999995,10.296
frame_1309,1309,8.3528,15.9114,0.0,65.07159999999999,10.6642
frame_1310,1310,8.751000000000001,16.2356,0.0,64.40159999999999,10.6118
frame_1311,1311,7.9752,15.407399999999999,0.0,66.4994,10.118
frame_1312,1312,7.8532,15.752999999999998,0.0,66.122,10.2718
frame_1313,1313,7.316599999999999,13.9566,0.0,67.9276,10.7992
frame_1314,1314,10.7682,1.4806,0.0,77.1682,10.583
frame_1315,1315,10.2394,9.0058,0.0,71.452,9.3028
frame_1316,1316,9.116,22.8566,0.0,58.52660000000001,9.5008
frame_1317,1317,8.8972,22.081799999999998,0.0,58.8422,10.1788
frame_1318,1318,9.4122,22.7788,0.0,58.285,9.524000000000001
frame_1319,1319,9.4598,21.7474,0.0,57.886799999999994,10.906
frame_1320,1320,9.4456,22.2274,0.0,58.708000000000006,9.619
frame_1321,1321,10.107199999999999,22.980200000000004,0.0,56.65260000000001,10.26
frame_1322,1322,9.9802,22.592399999999998,0.0,57.5862,9.8412
frame_1323,1323,9.1276,22.240199999999998,0.0,58.2482,10.384
frame_1324,1324,9.634,22.810200000000002,0.0,57.720400000000005,9.8354
frame_1325,1325,10.032399999999999,23.580399999999997,0.0,56.3504,10.0368
frame_1326,1326,10.502400000000002,23.4718,0.0,56.102,9.9238
frame_1327,1327,10.7288,15.4756,0.0,63.22120000000001,10.5744
frame_1328,1328,10.245600000000001,14.5984,0.0,65.3772,9.7788
frame_1329,1329,9.7454,14.024199999999997,0.0,65.7454,10.485
frame_1330,1330,9.560599999999999,13.6398,0.0,66.4068,10.392800000000001
frame_1331,1331,9.461400000000001,1.4524000000000001,0.0,79.3398,9.7464
frame_1332,1332,9.841,1.4906000000000001,0.0,78.2524,10.416
frame_1333,1333,8.791599999999999,1.484,0.0,79.79419999999999,9.9302
frame_1334,1334,9.171,1.4016000000000002,0.0,78.583,10.8444
frame_1335,1335,8.5452,14.528599999999999,0.0,65.85379999999999,11.0724
frame_1336,1336,8.9476,15.9008,0.0,63.979600000000005,11.172
frame_1337,1337,9.8026,16.1844,0.0,63.2926,10.7204
frame_1338,1338,9.2968,16.0082,0.0,63.7704,10.9246
frame_1339,1339,7.9626,14.7254,0.0,66.4478,10.8642
frame_1340,1340,8.5494,15.3368,0.0,64.6866,11.4272
frame_1341,1341,9.5426,15.943000000000001,0.0,62.742799999999995,11.7716
frame_1342,1342,6.4746,10.668999999999999,0.0,71.49660000000002,11.3598
frame_1343,1343,5.7306,10.706,0.0,71.8494,11.713999999999999
frame_1344,1344,5.6444,9.9022,0.0,72.7452,11.7082
frame_1345,1345,6.4685999999999995,9.8496,0.0,71.91439999999999,11.7674
frame_1346,1346,6.2943999999999996,10.36,0.0,72.07939999999999,11.2662
frame_1347,1347,5.944599999999999,10.4072,0.0,72.3664,11.2818
frame_1348,1348,5.9436,10.0052,0.0,72.82719999999999,11.224
frame_1349,1349,6.5926,10.878,0.0,70.76360000000001,11.7658
frame_1350,1350,5.4902,9.66,0.0,73.0452,11.8046
frame_1351,1351,5.713,10.6534,0.0,72.1174,11.5162
frame_1352,1352,6.473,11.5176,0.0,70.157,11.852400000000001
frame_1353,1353,5.8426,10.800600000000001,0.0,71.2062,12.1506
frame_1354,1354,6.027,10.8994,0.0,71.1336,11.940000000000001
frame_1355,1355,5.872999999999999,10.603,0.0,71.5566,11.9674
frame_1356,1356,5.5764000000000005,10.288400000000001,0.0,71.7196,12.4156
frame_1357,1357,6.2948,10.94,0.0,71.32919999999999,11.436
frame_1358,1358,6.2234,11.0276,0.0,70.24480000000001,12.504199999999999
frame_1359,1359,4.178599999999999,22.116600000000002,0.0,61.4298,12.275
frame_1360,1360,5.5767999999999995,10.245600000000001,0.0,72.1476,12.030000000000001
frame_1361,1361,5.311599999999999,10.3058,0.0,72.7874,11.5952
frame_1362,1362,5.6078,10.846,0.0,71.9944,11.5518
frame_1363,1363,6.1962,24.506,0.0,57.42560000000001,11.8722
frame_1364,1364,5.6494,23.809599999999996,0.0,58.750800000000005,11.7902
frame_1365,1365,5.5282,24.0076,0.0,58.9944,11.4698
frame_1366,1366,5.5306,10.1406,0.0,72.81060000000001,11.5182
frame_1367,1367,4.92,9.6482,0.0,74.40060000000001,11.0312
frame_1368,1368,4.9738,9.167200000000001,0.0,74.8916,10.9674
frame_1369,1369,5.8984000000000005,10.4564,0.0,72.6148,11.0304
frame_1370,1370,5.7812,10.7514,0.0,72.4426,11.024799999999999
frame_1371,1371,5.7916,10.5802,0.0,72.62299999999999,11.0052
frame_1372,1372,6.0716,10.981399999999999,0.0,72.0048,10.9422
frame_1373,1373,6.379,20.9232,0.0,61.9966,10.7012
frame_1374,1374,5.876,9.9384,0.0,73.74980000000001,10.4358
frame_1375,1375,6.0729999999999995,9.4162,0.0,74.193,10.3178
frame_1376,1376,6.0972,9.7408,0.0,73.6886,10.4734
frame_1377,1377,6.5888,21.3612,0.0,61.61300000000001,10.437000000000001
frame_1378,1378,6.181,9.9778,0.0,73.55900000000001,10.2822
frame_1379,1379,5.965,9.9452,0.0,73.85740000000001,10.2324
frame_1380,1380,6.6046,11.2298,0.0,71.6512,10.5144
frame_1381,1381,6.3628,11.0426,0.0,72.0538,10.5408
frame_1382,1382,6.983599999999999,11.309800000000001,0.0,71.3888,10.3178
frame_1383,1383,6.5858,11.1532,0.0,72.1274,10.1336
frame_1384,1384,8.8734,13.497399999999999,0.0,67.3528,10.276399999999999
frame_1385,1385,9.4724,13.7252,0.0,66.2064,10.596
frame_1386,1386,8.9966,13.9652,0.0,66.3112,10.727
frame_1387,1387,9.1242,13.717200000000002,0.0,66.2874,10.8712
frame_1388,1388,9.6552,13.5218,0.0,65.99499999999999,10.828
frame_1389,1389,10.4004,13.797199999999998,0.0,64.5072,11.2952
frame_1390,1390,10.5172,13.909200000000002,0.0,64.7312,10.842400000000001
frame_1391,1391,7.842200000000001,22.1516,0.0,58.89719999999999,11.109
frame_1392,1392,9.6564,15.273599999999998,0.0,63.890800000000006,11.1792
frame_1393,1393,7.6546,23.4692,0.0,58.072599999999994,10.8036
frame_1394,1394,10.1728,16.4738,0.0,62.3988,10.954600000000001
frame_1395,1395,7.982,23.703200000000002,0.0,57.674400000000006,10.6404
frame_1396,1396,9.3726,16.459400000000002,0.0,63.5356,10.6324
frame_1397,1397,7.6092,33.177,0.0,48.898799999999994,10.315000000000001
frame_1398,1398,8.6312,16.521,0.0,64.0868,10.761
frame_1399,1399,6.7746,23.6538,0.0,59.09140000000001,10.4802
frame_1400,1400,7.9594,11.3026,0.0,69.9748,10.763200000000001
frame_1401,1401,7.259,23.156,0.0,58.572599999999994,11.0124
frame_1402,1402,7.7776,33.3304,0.0,48.360200000000006,10.531799999999999
frame_1403,1403,7.6196,33.7896,0.0,48.3242,10.266599999999999
frame_1404,1404,8.0612,44.120599999999996,0.0,37.7888,10.029399999999999
frame_1405,1405,6.75,34.3398,0.0,49.1682,9.742
frame_1406,1406,7.840999999999999,21.4504,0.0,60.68039999999999,10.0282
frame_1407,1407,8.8772,33.0554,0.0,47.8476,10.2198
frame_1408,1408,9.1236,33.479600000000005,0.0,47.4918,9.905
frame_1409,1409,11.7576,40.6366,0.0,37.247,10.3588
frame_1410,1410,11.6704,40.8574,0.0,37.07,10.4022
frame_1411,1411,11.703800000000001,27.9588,0.0,50.0316,10.3058
frame_1412,1412,11.9294,38.7536,0.0,39.3664,9.9506
frame_1413,1413,10.5366,41.1852,0.0,38.1956,10.0826
frame_1414,1414,9.7868,42.3048,0.0,38.010200000000005,9.8982
frame_1415,1415,10.910400000000001,40.6412,0.0,38.586600000000004,9.8618
frame_1416,1416,11.5944,38.9052,0.0,39.5264,9.974
frame_1417,1417,12.1678,37.788199999999996,0.0,39.9632,10.0808
frame_1418,1418,11.1278,39.1364,0.0,39.8574,9.8784
frame_1419,1419,11.8978,38.5164,0.0,39.6124,9.9734
frame_1420,1420,10.054599999999999,39.692800000000005,0.0,40.3508,9.9018
frame_1421,1421,10.1858,40.267,0.0,39.6258,9.9214
frame_1422,1422,10.4372,29.056199999999997,0.0,50.65339999999999,9.8532
frame_1423,1423,11.5822,39.4118,0.0,38.9526,10.0534
frame_1424,1424,11.5028,28.4764,0.0,50.010999999999996,10.0098
frame_1425,1425,11.512799999999999,39.4412,0.0,38.7558,10.290199999999999
frame_1426,1426,11.2172,39.849799999999995,0.0,38.398199999999996,10.5348
frame_1427,1427,8.8682,39.087,0.0,41.9568,10.088
frame_1428,1428,8.3688,28.3284,0.0,52.1362,11.1666
frame_1429,1429,7.929600000000001,44.4676,0.0,35.39020000000001,12.2126
frame_1430,1430,8.2736,46.408,0.0,31.376199999999997,13.9422
frame_1431,1431,8.3376,35.677,0.0,41.9244,14.061000000000002
frame_1432,1432,8.602799999999998,46.70620000000001,0.0,31.1162,13.574800000000002
frame_1433,1433,8.9984,36.8882,0.0,40.2008,13.9126
frame_1434,1434,8.4316,47.46940000000001,0.0,30.151600000000002,13.947399999999998
frame_1435,1435,9.049999999999999,47.5062,0.0,29.477200000000003,13.966600000000001
frame_1436,1436,8.0534,58.57,0.0,19.792199999999998,13.584399999999999
frame_1437,1437,8.2388,58.550000000000004,0.0,19.7686,13.442599999999999
frame_1438,1438,8.1532,38.795199999999994,0.0,40.2922,12.759400000000001
frame_1439,1439,8.5976,47.751599999999996,0.0,30.887999999999998,12.762799999999999
frame_1440,1440,8.2728,40.382000000000005,0.0,38.678200000000004,12.667
frame_1441,1441,8.5994,50.91480000000001,0.0,28.017400000000002,12.4684
frame_1442,1442,8.161,52.400800000000004,0.0,27.282400000000003,12.1558
frame_1443,1443,8.2834,52.578599999999994,0.0,27.0642,12.0738
frame_1444,1444,8.0816,53.708999999999996,0.0,26.4136,11.7958
frame_1445,1445,8.485800000000001,64.4342,0.0,15.7602,11.319799999999999
frame_1446,1446,8.1816,56.1256,0.0,24.6526,11.0402
frame_1447,1447,8.218,56.949799999999996,0.0,23.5552,11.277
frame_1448,1448,8.325000000000001,39.4688,0.0,42.0914,10.1148
frame_1449,1449,8.140600000000001,51.501999999999995,0.0,30.745800000000003,9.6116
frame_1450,1450,8.806799999999999,48.254599999999996,0.0,33.772999999999996,9.1656
frame_1451,1451,8.488,74.27999999999999,0.0,9.053799999999999,8.178199999999999
frame_1452,1452,7.6621999999999995,48.71339999999999,0.0,28.395000000000003,15.229400000000002
frame_1453,1453,7.5878,65.3052,0.0,20.293400000000002,6.8136
frame_1454,1454,7.2282,58.7144,0.0,20.519,13.538400000000001
frame_1455,1455,7.885599999999999,38.8516,0.0,40.205400000000004,13.0574
frame_1456,1456,7.959,78.9696,0.0,6.773,6.2984
frame_1457,1457,6.801200000000001,60.57699999999999,0.0,21.3568,11.265
frame_1458,1458,6.3948,40.79659999999999,0.0,42.2022,10.6064
frame_1459,1459,6.654599999999999,47.60960000000001,0.0,35.303200000000004,10.4326
frame_1460,1460,6.292599999999999,28.0852,0.0,55.67959999999999,9.9426
frame_1461,1461,6.8584000000000005,83.59900000000002,0.0,0.0,9.5426
frame_1462,1462,6.440600000000001,47.51519999999999,0.0,37.06080000000001,8.9834
frame_1463,1463,6.0038,48.092800000000004,0.0,37.336999999999996,8.5664
frame_1464,1464,8.7922,58.068999999999996,0.0,23.9322,9.2066
frame_1465,1465,6.456199999999999,48.4348,0.0,36.8082,8.3008
frame_1466,1466,6.558999999999999,49.4302,0.0,35.9786,8.0322
frame_1467,1467,8.1396,62.2376,0.0,20.777,8.845799999999999
frame_1468,1468,7.9030000000000005,62.4078,0.0,21.0166,8.6726
frame_1469,1469,16.642200000000003,59.69620000000001,0.0,23.6616,0.0
frame_1470,1470,16.8296,60.488400000000006,0.0,22.682,0.0
frame_1471,1471,16.850199999999997,61.67900000000001,0.0,21.4708,0.0
frame_1472,1472,17.8262,44.293,0.0,37.8808,0.0
frame_1473,1473,15.343000000000002,84.65700000000001,0.0,0.0,0.0
frame_1474,1474,18.9286,81.07140000000001,0.0,0.0,0.0
frame_1475,1475,20.061,79.93900000000001,0.0,0.0,0.0
frame_1476,1476,16.2256,61.78060000000001,0.0,21.9938,0.0
frame_1477,1477,18.259800000000002,81.7402,0.0,0.0,0.0
frame_1478,1478,15.885,84.115,0.0,0.0,0.0
frame_1479,1479,14.9202,85.0798,0.0,0.0,0.0
frame_1480,1480,15.350800000000001,84.6492,0.0,0.0,0.0
frame_1481,1481,16.5024,83.49759999999999,0.0,0.0,0.0
frame_1482,1482,14.382200000000001,70.0434,0.0,15.574399999999999,0.0
frame_1483,1483,15.692400000000001,65.64020000000001,0.0,18.6674,0.0
frame_1484,1484,13.947799999999999,69.04599999999999,0.0,17.0062,0.0
frame_1485,1485,14.927600000000002,64.1874,0.0,20.885,0.0
frame_1486,1486,14.2292,69.80199999999999,0.0,15.9688,0.0
frame_1487,1487,14.935399999999998,49.1624,0.0,35.90219999999999,0.0
frame_1488,1488,15.9382,65.0878,0.0,18.974,0.0
frame_1489,1489,15.629999999999999,49.9384,0.0,34.4316,0.0
frame_1490,1490,16.3634,65.35,0.0,18.2866,0.0
frame_1491,1491,18.564,81.43599999999999,0.0,0.0,0.0
frame_1492,1492,17.4466,76.17999999999999,6.3734,0.0,0.0
frame_1493,1493,19.0528,74.85700000000001,6.090199999999999,0.0,0.0
frame_1494,1494,19.716,57.36979999999999,0.0,22.9142,0.0
frame_1495,1495,19.8202,74.59400000000001,0.0,0.0,5.5858
frame_1496,1496,19.1054,75.5146,0.0,0.0,5.38
frame_1497,1497,20.8524,57.0162,6.058,16.0734,0.0
frame_1498,1498,20.789399999999997,57.162800000000004,0.0,16.2822,5.7656
frame_1499,1499,20.429,56.5318,0.0,17.5914,5.4478
frame_1500,1500,22.3446,55.21040000000001,5.393400000000001,17.0516,0.0
frame_1501,1501,22.8746,54.78340000000001,0.0,22.342,0.0
frame_1502,1502,21.218799999999998,56.1084,0.0,22.6728,0.0
frame_1503,1503,20.611400000000003,56.387600000000006,0.0,23.000999999999998,0.0
frame_1504,1504,19.758200000000002,55.88340000000001,0.0,24.358400000000003,0.0
frame_1505,1505,20.639200000000002,41.2938,0.0,38.06699999999999,0.0
frame_1506,1506,20.3802,40.4704,0.0,39.1494,0.0
frame_1507,1507,21.3202,40.5234,0.0,38.156400000000005,0.0
frame_1508,1508,21.808,41.6816,0.0,36.5104,0.0
frame_1509,1509,21.040599999999998,43.85980000000001,0.0,35.099599999999995,0.0
frame_1510,1510,21.6858,48.1386,0.0,30.175599999999996,0.0
frame_1511,1511,20.484599999999997,48.187599999999996,4.1906,27.1372,0.0
frame_1512,1512,20.2328,48.87440000000001,3.8898,27.003,0.0
frame_1513,1513,16.437400000000004,57.223800000000004,0.0,26.338800000000003,0.0
frame_1514,1514,28.326199999999996,43.4454,0.0,28.228399999999997,0.0
frame_1515,1515,25.1324,43.86220000000001,0.0,31.005399999999998,0.0
frame_1516,1516,18.386,67.4466,0.0,14.167399999999999,0.0
frame_1517,1517,18.3028,45.998799999999996,0.0,35.6984,0.0
frame_1518,1518,27.096799999999998,44.380399999999995,0.0,28.522799999999997,0.0
frame_1519,1519,26.002200000000002,43.599599999999995,0.0,30.398200000000003,0.0
frame_1520,1520,21.675800000000002,47.9,0.0,30.424200000000003,0.0
frame_1521,1521,30.414600000000004,34.3084,0.0,35.277,0.0
frame_1522,1522,19.2332,47.8332,0.0,32.9336,0.0
frame_1523,1523,20.8816,67.879,0.0,11.2394,0.0
frame_1524,1524,29.6794,35.2352,0.0,35.0854,0.0
frame_1525,1525,25.918799999999997,38.018,0.0,36.063199999999995,0.0
frame_1526,1526,20.7594,47.9552,0.0,31.285400000000003,0.0
frame_1527,1527,25.9424,24.7002,0.0,49.3574,0.0
frame_1528,1528,22.7318,48.6814,0.0,28.5868,0.0
frame_1529,1529,23.643800000000002,33.4844,0.0,42.8718,0.0
frame_1530,1530,33.168200000000006,45.025800000000004,0.0,21.806,0.0
frame_1531,1531,25.875999999999998,45.327,0.0,28.797,0.0
frame_1532,1532,24.926399999999997,46.420399999999994,0.0,28.653200000000002,0.0
frame_1533,1533,22.923199999999998,52.5434,0.0,24.5334,0.0
frame_1534,1534,24.437199999999997,52.455200000000005,0.0,23.1076,0.0
frame_1535,1535,22.0916,59.396800000000006,0.0,18.5116,0.0
frame_1536,1536,20.6442,61.2074,0.0,18.148400000000002,0.0
frame_1537,1537,24.4796,59.67800000000001,0.0,15.842400000000001,0.0
frame_1538,1538,36.8586,43.519400000000005,0.0,19.622,0.0
frame_1539,1539,36.7338,44.252199999999995,0.0,19.014,0.0
frame_1540,1540,37.2028,46.459,0.0,16.3382,0.0
frame_1541,1541,38.098,26.1946,0.0,35.7074,0.0
frame_1542,1542,38.9652,25.6986,0.0,35.3362,0.0
frame_1543,1543,28.398600000000002,35.7518,0.0,35.849599999999995,0.0
frame_1544,1544,41.0684,36.5612,0.0,22.3704,0.0
frame_1545,1545,31.4602,45.3174,0.0,23.2224,0.0
frame_1546,1546,30.616799999999998,45.378800000000005,0.0,24.004399999999997,0.0
frame_1547,1547,39.1054,42.8774,0.0,18.0172,0.0
frame_1548,1548,30.723,42.8378,0.0,26.439200000000003,0.0
frame_1549,1549,29.378,45.2144,0.0,25.407600000000002,0.0
frame_1550,1550,38.068799999999996,52.437200000000004,0.0,9.494,0.0
frame_1551,1551,28.7674,22.5302,0.0,48.702400000000004,0.0
frame_1552,1552,25.740999999999996,66.0796,0.0,8.179400000000001,0.0
frame_1553,1553,24.5392,56.4492,0.0,19.0116,0.0
frame_1554,1554,16.8934,70.3198,0.0,12.786800000000001,0.0
frame_1555,1555,17.3674,48.925200000000004,0.0,33.7074,0.0
frame_1556,1556,17.7958,56.0872,0.0,26.117,0.0
frame_1557,1557,17.619400000000002,36.0584,0.0,46.322199999999995,0.0
frame_1558,1558,18.909200000000002,58.8172,0.0,22.273600000000002,0.0
frame_1559,1559,17.541,70.5076,0.0,11.9514,0.0
frame_1560,1560,25.141400000000004,41.0438,0.0,33.8148,0.0
frame_1561,1561,17.104400000000002,70.624,0.0,12.271600000000001,0.0
frame_1562,1562,22.4824,45.9964,0.0,31.5212,0.0
frame_1563,1563,21.080199999999998,42.870799999999996,0.0,36.049,0.0
frame_1564,1564,21.541,22.9682,0.0,55.49079999999999,0.0
frame_1565,1565,30.685200000000002,69.3148,0.0,0.0,0.0
frame_1566,1566,34.340199999999996,65.6598,0.0,0.0,0.0
frame_1567,1567,33.989000000000004,66.011,0.0,0.0,0.0
frame_1568,1568,33.1978,48.109199999999994,0.0,18.693,0.0
frame_1569,1569,34.5492,65.4508,0.0,0.0,0.0
frame_1570,1570,36.291000000000004,46.7156,0.0,16.9934,0.0
frame_1571,1571,36.150999999999996,63.849000000000004,0.0,0.0,0.0
frame_1572,1572,35.833200000000005,64.1668,0.0,0.0,0.0
frame_1573,1573,36.173,63.827,0.0,0.0,0.0
frame_1574,1574,36.248,63.751999999999995,0.0,0.0,0.0
frame_1575,1575,36.623400000000004,63.376599999999996,0.0,0.0,0.0
frame_1576,1576,36.247800000000005,63.7522,0.0,0.0,0.0
frame_1577,1577,36.0822,63.9178,0.0,0.0,0.0
frame_1578,1578,36.6506,63.3494,0.0,0.0,0.0
frame_1579,1579,36.775999999999996,63.22399999999999,0.0,0.0,0.0
frame_1580,1580,37.495999999999995,62.50399999999999,0.0,0.0,0.0
frame_1581,1581,37.3652,62.6348,0.0,0.0,0.0
frame_1582,1582,35.3252,64.6748,0.0,0.0,0.0
frame_1583,1583,34.629400000000004,65.37060000000001,0.0,0.0,0.0
frame_1584,1584,21.0288,78.97119999999998,0.0,0.0,0.0
frame_1585,1585,21.262999999999998,78.737,0.0,0.0,0.0
frame_1586,1586,18.520999999999997,59.949600000000004,0.0,21.529400000000003,0.0
frame_1587,1587,18.0758,56.123400000000004,0.0,25.800800000000002,0.0
frame_1588,1588,15.474599999999999,43.392199999999995,0.0,41.133199999999995,0.0
frame_1589,1589,14.6286,85.3714,0.0,0.0,0.0
frame_1590,1590,14.083800000000002,59.833999999999996,0.0,26.0822,0.0
frame_1591,1591,14.056799999999999,60.75679999999999,0.0,25.1864,0.0
frame_1592,1592,14.8308,85.1692,0.0,0.0,0.0
frame_1593,1593,14.9894,60.139599999999994,0.0,24.871,0.0
frame_1594,1594,9.3862,83.3144,0.0,0.0,7.2994
frame_1595,1595,17.3396,68.3968,0.0,14.263600000000002,0.0
frame_1596,1596,11.3222,87.9426,0.7352,0.0,0.0
frame_1597,1597,20.7098,78.493,0.7972,0.0,0.0
frame_1598,1598,21.448800000000002,60.416399999999996,0.7941999999999999,17.340600000000002,0.0
frame_1599,1599,22.8584,58.24700000000001,0.7434,18.1512,0.0
frame_1600,1600,19.572,63.257799999999996,0.0,17.170199999999998,0.0
frame_1601,1601,22.211,77.789,0.0,0.0,0.0
frame_1602,1602,21.473799999999997,60.544,0.0,17.982200000000002,0.0
frame_1603,1603,23.2426,76.75739999999999,0.0,0.0,0.0
frame_1604,1604,19.6568,80.3432,0.0,0.0,0.0
frame_1605,1605,18.651799999999998,81.34819999999999,0.0,0.0,0.0
frame_1606,1606,17.7456,62.4736,0.0,19.780800000000003,0.0
frame_1607,1607,16.733,83.267,0.0,0.0,0.0
frame_1608,1608,17.4608,82.53920000000001,0.0,0.0,0.0
frame_1609,1609,17.7346,82.2654,0.0,0.0,0.0
frame_1610,1610,19.3632,61.004000000000005,0.0,19.6328,0.0
frame_1611,1611,11.0684,70.1102,0.0,18.8214,0.0
frame_1612,1612,10.852599999999999,69.3972,0.0,19.7502,0.0
frame_1613,1613,18.5348,61.1166,0.0,20.3486,0.0
frame_1614,1614,19.6062,56.3848,0.0,24.009,0.0
frame_1615,1615,10.6184,68.4004,0.0,20.9812,0.0
frame_1616,1616,10.1562,67.2234,0.0,22.6204,0.0
frame_1617,1617,10.915999999999999,56.7924,0.0,32.291599999999995,0.0
frame_1618,1618,0.0,79.8986,0.0,20.101399999999998,0.0
frame_1619,1619,10.5348,68.5722,0.0,20.893,0.0
frame_1620,1620,10.7884,89.21159999999999,0.0,0.0,0.0
frame_1621,1621,0.0,100.0,0.0,0.0,0.0
frame_1622,1622,11.035599999999999,88.9644,0.0,0.0,0.0
frame_1623,1623,10.5128,89.4872,0.0,0.0,0.0
frame_1624,1624,10.891,89.10900000000001,0.0,0.0,0.0
frame_1625,1625,10.3092,89.69080000000001,0.0,0.0,0.0
frame_1626,1626,9.9068,90.0932,0.0,0.0,0.0
frame_1627,1627,10.416,89.584,0.0,0.0,0.0
frame_1628,1628,10.625,89.375,0.0,0.0,0.0
frame_1629,1629,10.4312,89.56880000000001,0.0,0.0,0.0
frame_1630,1630,10.783199999999999,89.21679999999999,0.0,0.0,0.0
frame_1631,1631,10.820599999999999,89.17940000000002,0.0,0.0,0.0
frame_1632,1632,10.6568,89.3432,0.0,0.0,0.0
frame_1633,1633,11.419,88.581,0.0,0.0,0.0
frame_1634,1634,11.7736,76.492,0.0,11.7344,0.0
frame_1635,1635,12.853,87.14699999999999,0.0,0.0,0.0
frame_1636,1636,21.3574,67.0686,0.0,11.574,0.0
frame_1637,1637,21.1228,66.917,0.0,11.9602,0.0
frame_1638,1638,21.715,78.28500000000001,0.0,0.0,0.0
